rating,genre,year,released,director,writer,star,country,budget,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,success
PG-13,Action,1989,May,Buddy Van Horn,John Eskow,Clint Eastwood,United States,19000000.0,Malpaso Productions,122.0,0.47898659600000004,4.11,13,1,5.933333333333333,5.4,6.634782608695652,0
PG,Comedy,1989,November,Gary David Goldberg,William Wharton,Jack Lemmon,United States,19000000.0,Amblin Entertainment,117.0,0.47898659600000004,4.11,3,1,6.1,6.933333333333334,6.56,0
PG,Action,1989,April,Jim Drake,Michael Short,Peter Boyle,Canada,18000000.0,Canadian International Studios VIII,94.0,0.47898659600000004,4.11,10,1,4.75,4.5,5.55,0
R,Action,1989,June,Jack Sholder,David Rich,Kiefer Sutherland,United States,16000000.0,Morgan Creek Entertainment,106.0,0.47898659600000004,4.11,9,1,5.966666666666666,5.4,5.824999999999999,0
PG-13,Action,1989,March,John Milius,Pierre Schoendoerffer,Nick Nolte,United States,20000000.0,Cine Location Services,117.0,0.47898659600000004,4.11,20,1,6.3500000000000005,6.3,6.426666666666667,0
R,Drama,1989,September,Norman Jewison,Bobbie Ann Mason,Emily Lloyd,United States,18000000.0,Warner Bros.,120.0,0.47898659600000004,4.11,10,1,6.575,5.9,6.35,0
R,Crime,1989,January,Michael Crichton,Steve Ransohoff,Burt Reynolds,United States,17000000.0,Columbia Pictures,99.0,0.47898659600000004,4.11,17,1,5.7,5.1,5.549999999999999,0
PG,Adventure,1989,April,Robert Ellis Miller,Noreen Stone,Brooke Shields,United States,16000000.0,AM/PM Entertainment,93.0,0.47898659600000004,4.11,12,1,4.8,4.8,5.38,0
R,Adventure,1989,October,Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,34000000.0,Columbia Pictures,119.0,0.47898659600000004,4.11,10,1,6.8,5.8,6.128571428571428,0
R,Biography,1990,September,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000.0,Warner Bros.,146.0,0.504839439,3.99,10,1,7.673684210526316,8.45,6.71951219512195,0
R,Crime,1990,December,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000.0,Paramount Pictures,162.0,0.504839439,3.99,23,1,6.818181818181818,5.833333333333333,6.966666666666667,0
R,Action,1990,June,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000.0,Carolco Pictures,113.0,0.504839439,3.99,12,1,6.7875000000000005,6.8500000000000005,6.22962962962963,1
PG,Comedy,1990,November,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000.0,Hughes Entertainment,103.0,0.504839439,3.99,10,1,6.546666666666667,6.48,6.199999999999998,1
PG-13,Drama,1990,July,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,Paramount Pictures,127.0,0.504839439,3.99,5,1,6.5,6.757142857142858,6.175,1
PG-13,Adventure,1990,November,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000.0,Tig Productions,181.0,0.504839439,3.99,18,1,7.166666666666667,8.0,6.889655172413795,1
R,Action,1990,July,Renny Harlin,Steven E. de Souza,Bruce Willis,United States,70000000.0,Twentieth Century Fox,124.0,0.504839439,3.99,10,1,5.673333333333332,5.333333333333333,6.514705882352941,1
R,Drama,1990,November,Rob Reiner,Stephen King,James Caan,United States,20000000.0,Castle Rock Entertainment,107.0,0.504839439,3.99,6,1,6.9750000000000005,6.477419354838709,6.7,1
R,Comedy,1990,December,Brian De Palma,Michael Cristofer,Tom Hanks,United States,47000000.0,Warner Bros.,125.0,0.504839439,3.99,27,1,6.58235294117647,6.05,6.995121951219511,0
PG-13,Drama,1990,December,Tim Burton,Tim Burton,Johnny Depp,United States,20000000.0,Twentieth Century Fox,105.0,0.504839439,3.99,19,1,6.98421052631579,7.733333333333333,6.933333333333333,1
PG,Action,1990,March,John McTiernan,Tom Clancy,Sean Connery,United States,30000000.0,Paramount Pictures,135.0,0.504839439,3.99,24,1,6.545454545454546,6.949999999999999,6.455555555555556,1
PG,Action,1990,June,Warren Beatty,Chester Gould,Warren Beatty,United States,47000000.0,Touchstone Pictures,105.0,0.504839439,3.99,10,1,6.475,6.1,6.25,1
PG-13,Biography,1990,January,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000.0,Columbia Pictures,121.0,0.504839439,3.99,10,1,6.6571428571428575,6.9,6.71951219512195,0
R,Action,1990,November,Stephen Hopkins,Jim Thomas,Danny Glover,United States,35000000.0,Davis Entertainment,108.0,0.504839439,3.99,10,1,6.155555555555556,6.359999999999999,6.4625,0
R,Action,1990,June,Irvin Kershner,Edward Neumeier,Peter Weller,United States,25000000.0,Orion Pictures,117.0,0.504839439,3.99,9,1,6.8999999999999995,6.1499999999999995,6.375,0
R,Drama,1990,November,Adrian Lyne,Bruce Joel Rubin,Tim Robbins,United States,25000000.0,Carolco Pictures,113.0,0.504839439,3.99,14,1,6.6000000000000005,6.757142857142858,6.92,0
PG,Adventure,1990,May,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,Universal Pictures,118.0,0.504839439,3.99,27,1,7.241176470588234,7.44,6.510526315789474,1
R,Mystery,1990,July,Alan J. Pakula,Scott Turow,Harrison Ford,United States,22000000.0,Warner Bros.,127.0,0.504839439,3.99,17,1,6.137500000000001,6.9,6.803846153846154,1
PG-13,Comedy,1990,July,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000.0,Hollywood Pictures,109.0,0.504839439,3.99,13,1,6.5,5.800000000000001,6.62,0
PG-13,Action,1990,June,Tony Scott,Robert Towne,Tom Cruise,United States,60000000.0,Don Simpson/Jerry Bruckheimer Films,107.0,0.504839439,3.99,15,1,6.79375,6.38,6.85,0
PG-13,Comedy,1990,June,Joe Dante,Chris Columbus,Zach Galligan,United States,50000000.0,Warner Bros.,106.0,0.504839439,3.99,25,1,6.5888888888888895,6.7142857142857135,6.1,0
PG-13,Drama,1990,November,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,United States,42000000.0,United Artists,104.0,0.504839439,3.99,7,1,6.1,6.45,6.087499999999999,0
PG-13,Action,1990,August,Geoff Murphy,John Fusco,Emilio Estevez,United States,20000000.0,Morgan Creek Entertainment,104.0,0.504839439,3.99,13,1,6.050000000000001,6.666666666666668,6.25,0
R,Action,1990,February,Tony Scott,Jim Harrison,Kevin Costner,United States,22000000.0,New World Pictures,124.0,0.504839439,3.99,7,1,6.79375,6.2,6.889655172413795,0
PG-13,Comedy,1990,December,Richard Benjamin,Patty Dann,Cher,United States,20000000.0,Orion Pictures,110.0,0.504839439,3.99,8,1,6.0636363636363635,6.7,6.866666666666667,0
PG,Comedy,1990,March,John Patrick Shanley,John Patrick Shanley,Tom Hanks,United States,25000000.0,Warner Bros.,102.0,0.504839439,3.99,22,1,6.65,6.383333333333333,6.995121951219511,0
R,Drama,1990,August,Joel Schumacher,Peter Filardi,Kiefer Sutherland,United States,26000000.0,Columbia Pictures,115.0,0.504839439,3.99,10,1,6.304545454545456,6.066666666666666,5.824999999999999,0
PG-13,Action,1990,October,Simon Wincer,John Hill,Tom Selleck,Australia,20000000.0,Pathé Entertainment,119.0,0.504839439,3.99,18,1,5.7124999999999995,5.733333333333334,6.04,0
R,Crime,1990,August,Jack Nicholson,Robert Towne,Jack Nicholson,United States,19000000.0,88 Productions,137.0,0.504839439,3.99,13,1,6.2,6.38,6.610526315789474,0
G,Animation,1990,November,Hendel Butoy,Jim Cox,Bob Newhart,United States,30000000.0,Silver Screen Partners IV,77.0,0.504839439,3.99,23,1,6.9,6.7,5.6,0
R,Action,1990,June,Walter Hill,John Fasano,Eddie Murphy,United States,38000000.0,Paramount Pictures,93.0,0.504839439,3.99,15,1,6.35294117647059,5.9,5.707407407407407,1
R,Thriller,1990,September,John Schlesinger,Daniel Pyne,Melanie Griffith,United States,18000000.0,Morgan Creek Entertainment,102.0,0.504839439,3.99,15,1,5.8999999999999995,6.625,6.050000000000001,0
R,Comedy,1990,September,Mike Nichols,Carrie Fisher,Meryl Streep,United States,22000000.0,Columbia Pictures,101.0,0.504839439,3.99,23,1,6.6692307692307695,6.7,6.704000000000001,0
PG,Adventure,1990,February,George Miller,Karin Howard,Jonathan Brandis,Germany,36000000.0,Warner Bros.,89.0,0.504839439,3.99,42,1,6.474999999999999,5.2,5.2,0
R,Action,1990,September,Phil Joanou,Dennis McIntyre,Sean Penn,United Kingdom,18000000.0,Cinehaus,134.0,0.504839439,3.99,14,1,6.580000000000001,7.2,6.678947368421053,0
PG-13,Action,1990,May,John Badham,Louis Venosta,Mel Gibson,United States,20000000.0,Universal Pictures,110.0,0.504839439,3.99,14,1,6.383333333333333,6.45,6.8137931034482735,1
PG-13,Action,1990,October,Michael Caton-Jones,Monte Merrick,Matthew Modine,United Kingdom,23000000.0,Enigma Productions,107.0,0.504839439,3.99,13,1,6.325,6.566666666666667,6.722222222222222,0
R,Action,1990,July,Renny Harlin,Daniel Waters,Andrew Dice Clay,United States,20000000.0,Twentieth Century Fox,104.0,0.504839439,3.99,31,1,5.673333333333332,6.5,6.4,0
R,Action,1990,August,Roger Spottiswoode,Christopher Robbins,Mel Gibson,United States,35000000.0,Carolco Pictures,113.0,0.504839439,3.99,11,1,6.01111111111111,5.8,6.8137931034482735,0
PG-13,Comedy,1990,October,James Orr,James Orr,Jim Belushi,United States,20000000.0,Laurence Mark Productions,110.0,0.504839439,3.99,11,1,5.800000000000001,6.066666666666667,6.1125,0
R,Action,1990,July,Lewis Teague,Chuck Pfarrer,Charlie Sheen,United States,20000000.0,Orion Pictures,113.0,0.504839439,3.99,10,1,6.039999999999999,5.625,6.211764705882352,0
R,Adventure,1990,December,Bernardo Bertolucci,Paul Bowles,Debra Winger,United Kingdom,25000000.0,Recorded Picture Company (RPC),138.0,0.504839439,3.99,18,1,6.883333333333334,6.8,6.033333333333332,0
PG,Comedy,1990,December,John Cornell,Paul Hogan,Paul Hogan,United States,25000000.0,Ironbark Films,95.0,0.504839439,3.99,15,1,5.6,5.619999999999999,5.566666666666666,0
R,Drama,1990,January,Karel Reisz,Arthur Miller,Debra Winger,United Kingdom,19000000.0,Recorded Picture Company (RPC),97.0,0.504839439,3.99,14,1,6.3999999999999995,5.949999999999999,6.033333333333332,0
R,Drama,1990,December,Sydney Pollack,Judith Rascoe,Robert Redford,United States,40000000.0,Mirage Enterprises,144.0,0.504839439,3.99,6,1,6.5375,6.1,6.657142857142858,0
R,Drama,1990,December,Fred Schepisi,John le Carré,Sean Connery,United States,21800000.0,Pathé Entertainment,123.0,0.504839439,3.99,16,1,6.281818181818181,6.3999999999999995,6.455555555555556,0
PG,Adventure,1990,September,Clint Eastwood,Peter Viertel,Clint Eastwood,United States,24000000.0,Malpaso Productions,112.0,0.504839439,3.99,24,1,6.967741935483872,6.6,6.634782608695652,0
PG,Drama,1990,October,Barry Levinson,Barry Levinson,Aidan Quinn,United States,20000000.0,TriStar Pictures,128.0,0.504839439,3.99,6,1,6.484999999999999,6.640000000000001,6.8,0
PG-13,Action,1990,May,David Green,Step Tyner,Nicolas Cage,United States,22000000.0,Nova International Films,85.0,0.504839439,3.99,10,1,5.35,4.8,6.167441860465117,0
R,Action,1990,October,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,18000000.0,Dino De Laurentiis Company,105.0,0.504839439,3.99,15,1,6.14,5.4,6.3769230769230765,0
R,Adventure,1990,February,Bob Rafelson,William Harrison,Patrick Bergin,United States,19000000.0,Carolco Pictures,136.0,0.504839439,3.99,21,1,6.05,5.15,4.85,0
PG-13,Drama,1990,February,Martin Ritt,Pat Barker,Jane Fonda,United States,23000000.0,Metro-Goldwyn-Mayer (MGM),104.0,0.504839439,3.99,14,1,6.5200000000000005,6.4,6.128571428571428,0
R,Drama,1990,January,Alan Parker,Alan Parker,Dennis Quaid,United States,17500000.0,Twentieth Century Fox,138.0,0.504839439,3.99,21,1,7.1000000000000005,6.7,6.2727272727272725,0
PG-13,Comedy,1990,October,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,16000000.0,Castle Rock Entertainment,87.0,0.504839439,3.99,15,1,6.299999999999999,5.4,5.65,0
PG-13,Action,1990,February,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,Japan,42000000.0,Haruki Kadokawa Films,125.0,0.504839439,3.99,16,1,7.0,7.0,7.0,0
R,Action,1991,July,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000.0,Carolco Pictures,137.0,0.526221838,4.22,26,1,7.871428571428571,7.799999999999999,6.22962962962963,1
R,Action,1991,July,Kathryn Bigelow,Rick King,Patrick Swayze,United States,24000000.0,Largo Entertainment,122.0,0.526221838,4.22,11,1,6.888888888888889,7.3,6.175,1
R,Crime,1991,February,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,Strong Heart/Demme Production,118.0,0.526221838,4.22,24,1,6.730000000000001,7.2,6.766666666666667,1
PG,Adventure,1991,December,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000.0,Amblin Entertainment,142.0,0.526221838,4.22,4,1,7.44074074074074,6.8,6.777777777777779,1
R,Crime,1991,November,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,35000000.0,Amblin Entertainment,128.0,0.526221838,4.22,9,1,7.673684210526316,7.3,6.71951219512195,1
PG-13,Comedy,1991,November,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,Orion Pictures,99.0,0.526221838,4.22,17,1,6.3999999999999995,6.85,6.959999999999999,1
R,Adventure,1991,May,Ridley Scott,Callie Khouri,Susan Sarandon,United States,16500000.0,Pathé Entertainment,130.0,0.526221838,4.22,15,1,6.92608695652174,6.6,6.611111111111111,0
PG-13,Action,1991,June,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000.0,Warner Bros.,143.0,0.526221838,4.22,29,1,6.777777777777778,6.9,6.889655172413795,1
R,Biography,1991,March,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000.0,Bill Graham Films,140.0,0.526221838,4.22,9,1,6.85,7.2,6.586666666666667,0
G,Animation,1991,November,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,Walt Disney Pictures,84.0,0.526221838,4.22,20,1,7.3,6.839999999999999,8.0,1
R,Drama,1991,December,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000.0,Warner Bros.,189.0,0.526221838,4.22,3,1,6.85,8.0,6.889655172413795,1
PG,Action,1991,June,Joe Johnston,Dave Stevens,Billy Campbell,United States,35000000.0,Walt Disney Pictures,108.0,0.526221838,4.22,13,1,6.625,6.5,6.5,0
PG,Comedy,1991,November,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000.0,Columbia Pictures,102.0,0.526221838,4.22,7,1,6.180000000000001,6.1,6.9,1
R,Action,1991,May,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000.0,Imagine Films Entertainment,137.0,0.526221838,4.22,9,1,6.825,5.6000000000000005,6.709999999999999,1
PG,Adventure,1991,July,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000.0,Nelson Entertainment,93.0,0.526221838,4.22,26,1,5.42,5.625000000000001,6.596296296296297,0
PG-13,Comedy,1991,June,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000.0,Castle Rock Entertainment,113.0,0.526221838,4.22,13,1,6.08,6.262500000000001,6.43,1
R,Comedy,1991,September,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,24000000.0,TriStar Pictures,137.0,0.526221838,4.22,15,1,6.990909090909091,7.116666666666667,6.766666666666665,0
R,Drama,1991,February,Joseph Ruben,Nancy Price,Julia Roberts,United States,19000000.0,Twentieth Century Fox,99.0,0.526221838,4.22,23,1,6.3625,6.3,6.08,1
R,Action,1991,December,Tony Scott,Shane Black,Bruce Willis,United States,43000000.0,Geffen Pictures,105.0,0.526221838,4.22,18,1,6.79375,7.066666666666666,6.514705882352941,0
PG,Action,1991,December,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,30000000.0,Paramount Pictures,110.0,0.526221838,4.22,38,1,6.5,6.822222222222222,6.88,1
PG-13,Action,1991,July,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,26000000.0,Twentieth Century Fox,84.0,0.526221838,4.22,10,1,6.6375,6.800000000000001,6.211764705882352,1
R,Action,1991,May,Michael Lehmann,Bruce Willis,Bruce Willis,United States,65000000.0,TriStar Pictures,100.0,0.526221838,4.22,11,1,5.900000000000001,5.8,6.514705882352941,0
R,Drama,1991,December,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000.0,Columbia Pictures,132.0,0.526221838,4.22,19,1,6.633333333333333,6.65,6.44,0
PG-13,Comedy,1991,February,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,40000000.0,Applied Action,94.0,0.526221838,4.22,19,1,5.1,5.1,5.955555555555555,0
PG,Comedy,1991,May,Frank Oz,Alvin Sargent,Bill Murray,United States,35000000.0,Touchstone Pictures,99.0,0.526221838,4.22,15,1,6.609090909090909,7.0,6.847058823529411,0
R,Drama,1991,April,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000.0,Recorded Picture Company (RPC),115.0,0.526221838,4.22,11,1,6.84,7.0,6.375,0
PG,Action,1991,March,Michael Pressman,Kevin Eastman,Paige Turco,United States,25000000.0,Golden Harvest Company,88.0,0.526221838,4.22,55,1,5.875,5.866666666666667,6.0,1
PG-13,Comedy,1991,June,David Zucker,Jim Abrahams,Leslie Nielsen,United States,23000000.0,Paramount Pictures,85.0,0.526221838,4.22,35,1,6.05,6.800000000000001,5.844444444444445,1
PG-13,Drama,1991,July,Mike Nichols,J.J. Abrams,Harrison Ford,United States,25000000.0,Paramount Pictures,108.0,0.526221838,4.22,15,1,6.6692307692307695,6.666666666666667,6.803846153846154,0
R,Biography,1991,December,Barry Levinson,James Toback,Warren Beatty,United States,30000000.0,TriStar Pictures,136.0,0.526221838,4.22,5,1,6.484999999999999,5.5200000000000005,6.25,0
PG-13,Comedy,1991,August,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,20000000.0,Warner Bros.,104.0,0.526221838,4.22,13,1,6.325,6.2,6.510526315789474,0
PG,Comedy,1991,April,John Landis,Claude Magnier,Sylvester Stallone,United States,35000000.0,Joseph S. Vecchio Entertainment,109.0,0.526221838,4.22,5,1,6.400000000000001,6.5,6.087499999999999,0
R,Drama,1991,July,Leos Carax,Leos Carax,Juliette Binoche,France,28000000.0,Films A2,125.0,0.526221838,4.22,24,1,6.949999999999999,6.8999999999999995,7.0875,0
R,Action,1991,November,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,30000000.0,Davis-Panzer Productions,91.0,0.526221838,4.22,29,1,5.9,5.6000000000000005,5.690909090909091,0
R,Action,1991,May,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000.0,Stone Group Pictures,92.0,0.526221838,4.22,10,1,5.833333333333333,6.0,6.0,0
R,Action,1991,August,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,23000000.0,Krisjair,98.0,0.526221838,4.22,36,1,5.7124999999999995,4.3,6.3769230769230765,0
PG-13,Action,1991,January,John Milius,Stephen Coonts,Danny Glover,United States,35000000.0,Paramount Pictures,115.0,0.526221838,4.22,22,1,6.3500000000000005,5.8,6.4625,0
R,Action,1991,March,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000.0,Universal Pictures,111.0,0.526221838,4.22,12,1,6.383333333333333,6.5,6.510526315789474,0
R,Action,1991,January,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000.0,Metro-Goldwyn-Mayer (MGM),120.0,0.526221838,4.22,4,1,6.8,6.8,6.8,0
R,Comedy,1991,October,Garry Marshall,Terrence McNally,Al Pacino,United States,29000000.0,Paramount Pictures,118.0,0.526221838,4.22,18,1,6.000000000000001,6.7,6.966666666666667,0
PG-13,Comedy,1991,May,Michael Hoffman,Robert Harling,Sally Field,United States,25000000.0,Paramount Pictures,97.0,0.526221838,4.22,8,1,6.4,6.949999999999999,6.3100000000000005,0
PG,Comedy,1991,October,John Hughes,John Hughes,Jim Belushi,United States,25000000.0,Warner Bros.,101.0,0.526221838,4.22,9,1,6.949999999999999,6.48,6.1125,0
G,Animation,1991,April,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000.0,Goldcrest Films International,77.0,0.526221838,4.22,13,1,6.6,6.449999999999999,6.1,0
R,Action,1991,December,Wim Wenders,Peter Carey,William Hurt,Germany,23000000.0,Argos Films,158.0,0.526221838,4.22,26,1,7.0857142857142845,6.8,6.927272727272728,0
PG-13,Comedy,1991,July,Peter Faiman,John Hughes,Ed O'Neill,United States,17000000.0,Twentieth Century Fox,107.0,0.526221838,4.22,5,1,6.55,6.48,6.5,0
