,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,trixbudget,success,Ticket Dollar,,
3866,Blow,R,Biography,2001,April,7.6,246000,others,others,Johnny Depp,United States,77467755.18,83282296,others,124,0.684155619,7.308278791,4,1,7.1,7.6,6.94516129,-75717704,0,5.66,,
3257,Fear and Loathing in Las Vegas,R,Adventure,1998,May,7.6,266000,others,others,Johnny Depp,United States,29372812.99,10680275,others,118,0.629834126,6.350878485,30,1,7.05,7.6,6.94516129,-44819725,0,4.69,,
4259,Finding Nemo,others,Animation,2003,May,8.1,972000,others,others,others,United States,132248850.4,940352645,others,100,0.710781226,8.441415981,12,1,7.6,7.6,6.9,658352645,1,6.03,,
6055,The Impossible,PG-13,Drama,2012,January,7.6,208000,others,others,others,others,50726478.07,198087212,others,114,0.887110671,7.890785478,14,1,7.1,7.6,6.89,63087212,1,7.96,,
7447,Little Women,PG,Drama,2019,December,7.8,159000,others,others,others,United States,40493473.68,216601214,Columbia Pictures,135,0.987813501,9.111031577,12,1,7.6,7.6,6.8375,96601214,1,9.16,,
3882,Enemy at the Gates,R,Drama,2001,March,7.6,249000,others,others,others,others,99392591.56,96976270,Paramount Pictures,131,0.684155619,7.308278791,18,1,7.333333333,7.6,6.82,-107023730,0,5.66,,
6081,John Carter,PG-13,Action,2012,March,6.6,260000,others,others,others,United States,281813767.1,284139100,others,132,0.887110671,7.890785478,11,1,7.6,7.6,6.8,-465860900,0,7.96,,
2260,Falling Down,R,Action,1993,February,7.6,177000,Joel Schumacher,others,Michael Douglas,United States,44790008.16,40903593,others,113,0.558160202,7.166401305,12,1,6.295,7.6,6.733333333,-34096407,0,4.15,,
2848,Sleepers,R,Crime,1996,October,7.6,202000,Barry Levinson,others,Robert De Niro,United States,72602384.39,165615285,others,147,0.606040702,6.600216762,8,1,6.5,7.6,6.721052632,33615285,1,4.35,,
5263,Seven Pounds,PG-13,Drama,2008,December,7.6,291000,others,others,Will Smith,United States,66114290.11,169748929,Columbia Pictures,123,0.831892771,8.414546014,12,1,7.1,7.6,6.708695652,4748929,1,7.18,,
3896,I Am Sam,PG-13,Drama,2001,January,7.6,145000,others,others,Sean Penn,United States,32156426.68,97818139,New Line Cinema,132,0.684155619,7.308278791,8,1,6.7,7.6,6.647058824,31818139,1,5.66,,
5448,Watchmen,R,Action,2009,March,7.6,520000,others,others,others,United States,156828099.7,185382813,Warner Bros.,162,0.828933082,8.444589982,8,1,6.8625,7.6,6.4,-204617187,0,7.5,,
7116,Only the Brave,PG-13,Action,2017,October,7.6,62000,others,others,others,United States,40122462.46,26351322,Columbia Pictures,134,0.947100394,8.446834201,14,1,7.133333333,7.6,6.12,-87648678,0,8.97,,
5552,My Sister's Keeper,PG-13,Drama,2009,June,7.4,91000,others,others,others,United States,36191099.92,95714875,others,109,0.828933082,8.444589982,18,1,6.84,7.6,6.07,5714875,1,7.5,,
5461,The Blind Side,PG-13,Biography,2009,November,7.6,303000,others,others,others,United States,34984729.93,309208309,others,129,0.828933082,8.444589982,14,1,7.04,7.55,7.6,222208309,1,7.5,,
2646,Se7en,R,Crime,1995,September,8.6,1500000,others,others,others,United States,56048004.08,327333559,others,127,0.588781002,6.793697464,5,1,7.76,7.55,6.909090909,228333559,1,4.18,,
2306,A Perfect World,PG-13,Crime,1993,November,7.5,76000,Clint Eastwood,others,Kevin Costner,United States,53748009.79,135130999,Warner Bros.,138,0.558160202,7.166401305,15,1,6.967741935,7.55,6.881481481,45130999,1,4.15,,
6901,The Founder,PG-13,Biography,2016,January,7.2,134000,others,others,others,United States,26958243.58,24121245,others,115,0.92736012,8.626637945,11,1,7.04,7.55,6.378571429,-50878755,0,8.65,,
3854,Shrek,PG,Animation,2001,May,7.9,630000,others,others,Mike Myers,United States,87699345.49,487853320,others,90,0.684155619,7.308278791,5,1,7.125,7.55,6.233333333,307853320,1,5.66,,
4476,Shrek 2,PG,Animation,2004,May,7.2,431000,others,others,Mike Myers,United States,205532790.1,928760770,others,93,0.729810557,8.221311603,7,1,7.125,7.55,6.233333333,478760770,1,6.21,,
3492,8MM,R,Crime,1999,February,6.5,127000,Joel Schumacher,others,Nicolas Cage,Germany,62148821.87,96618699,Columbia Pictures,123,0.643616384,7.768602733,3,0,6.295,7.55,6.2075,-23381301,0,5.08,,
5295,Valkyrie,PG-13,Drama,2008,December,7.1,233000,others,others,Tom Cruise,United States,90155850.15,201545517,others,121,0.831892771,8.414546014,8,1,7.2,7.55,6.85,-23454483,0,7.18,,
6447,Edge of Tomorrow,PG-13,Action,2014,June,7.9,620000,others,others,Tom Cruise,United States,194598024.9,370541256,Warner Bros.,113,0.914706098,8.745978645,16,1,7.1,7.55,6.85,-163458744,0,8.17,,
6054,Moonrise Kingdom,PG-13,Comedy,2012,June,7.8,327000,others,others,others,United States,18036081.09,68264022,others,94,0.887110671,7.890785478,16,1,7.575,7.52,7.8,20264022,1,7.96,,
4485,The Life Aquatic with Steve Zissou,R,Action,2004,December,7.3,185000,others,others,others,United States,68510930.02,34809623,others,119,0.729810557,8.221311603,34,1,7.575,7.52,6.92,-115190377,0,6.21,,
3859,The Royal Tenenbaums,R,Comedy,2001,January,7.6,273000,others,others,others,United States,30694770.92,71444482,others,110,0.684155619,7.308278791,20,1,7.575,7.52,6.486666667,8444482,1,5.66,,
5074,The Darjeeling Limited,R,Adventure,2007,October,7.2,186000,others,others,Owen Wilson,United States,19971718.22,35310019,others,91,0.801132873,7.489394334,22,1,7.575,7.52,6.408333333,-12689981,0,6.88,,
7543,"Where'd You Go, Bernadette",PG-13,Comedy,2019,August,6.5,19000,others,others,others,United States,20246736.84,11025353,others,109,0.987813501,9.111031577,26,1,7.157142857,7.5125,7.027272727,-48974647,0,9.16,,
2707,A Little Princess,others,Drama,1995,May,7.7,33000,others,others,others,United States,28873214.22,10015449,Warner Bros.,97,0.588781002,6.793697464,17,1,7.6,7.5,7.7,-40984551,0,4.18,,
7148,Paddington 2,PG,Animation,2017,January,7.8,66000,others,others,others,United Kingdom,42234171.01,227978645,others,103,0.947100394,8.446834201,12,1,7.5,7.5,7.65,107978645,1,8.97,,
4516,Kung Fu Hustle,R,Action,2004,April,7.7,130000,others,others,others,others,27404372.01,104882445,others,99,0.729810557,8.221311603,14,1,7.5,7.5,7.5,44882445,1,6.21,,
7102,Phantom Thread,R,Drama,2017,January,7.5,118000,others,others,others,United States,36954899.63,47756590,others,130,0.947100394,8.446834201,14,1,7.5,7.5,7.5,-57243410,0,8.97,,
6987,A Monster Calls,PG-13,Adventure,2016,January,7.5,83000,others,others,others,United Kingdom,46368178.96,47309313,others,108,0.92736012,8.626637945,15,1,7.1,7.5,7.5,-81690687,0,8.65,,
5051,Harry Potter and the Order of the Phoenix,PG-13,Action,2007,July,7.5,527000,others,others,others,United Kingdom,187234858.4,942172396,Warner Bros.,138,0.801132873,7.489394334,41,1,7.2,7.5,7.3,492172396,1,6.88,,
2284,The Secret Garden,others,Drama,1993,August,7.3,38000,others,others,others,United Kingdom,32248805.87,31181347,Warner Bros.,101,0.558160202,7.166401305,17,1,6.9,7.5,7.3,-22818653,0,4.15,,
6067,The Master,R,Drama,2012,September,7.2,160000,others,others,others,United States,36072162.18,28258060,others,138,0.887110671,7.890785478,10,1,7.5,7.5,7.242857143,-67741940,0,7.96,,
5043,There Will Be Blood,R,Drama,2007,January,8.2,535000,others,others,others,United States,31205809.73,76182388,others,158,0.801132873,7.489394334,19,1,7.5,7.5,7.222222222,1182388,1,6.88,,
6525,Paddington,PG,Animation,2014,January,7.2,103000,others,others,others,United Kingdom,60128603.19,282377683,others,95,0.914706098,8.745978645,10,1,7.5,7.5,7.2,117377683,1,8.17,,
5888,Source Code,PG-13,Action,2011,April,7.5,495000,others,others,others,United States,36818657.48,147332697,others,93,0.869124574,8.054081324,11,1,7.366666667,7.5,7.152941176,51332697,1,7.93,,
2703,The City of Lost Children,others,Fantasy,1995,December,7.5,66000,others,others,others,France,30571638.59,1781465,others,112,0.588781002,6.793697464,25,1,7.5,7.5,7.1,-52218535,0,4.18,,
6868,Nocturnal Animals,R,Drama,2016,December,7.5,248000,others,others,others,United States,24262419.22,30311857,others,116,0.92736012,8.626637945,17,1,7.5,7.5,7.1,-37188143,0,8.65,,
7278,Sicario: Day of the Soldado,R,Action,2018,June,7.1,132000,others,others,others,United States,36073805.21,75837743,Columbia Pictures,122,0.970233104,9.276121339,27,1,7.1,7.5,7.1,-29162257,0,9.11,,
6496,Inherent Vice,R,Comedy,2014,January,6.7,97000,others,others,others,United States,21864946.61,14710975,others,148,0.914706098,8.745978645,13,1,7.5,7.5,7.058333333,-45289025,0,8.17,,
2078,Chaplin,PG-13,Biography,1992,January,7.5,55000,others,others,Robert Downey Jr.,United Kingdom,57178681.14,9493259,others,143,0.542160109,7.377894341,7,1,7.28,7.5,7.057894737,-83506741,0,4.21,,
5893,Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,December,7.5,429000,others,others,Robert Downey Jr.,United States,143822880.8,543848418,Warner Bros.,129,0.869124574,8.054081324,34,1,6.7,7.5,7.057894737,168848418,1,7.93,,
6471,The Judge,R,Crime,2014,October,7.4,183000,others,others,Robert Downey Jr.,United States,54662366.53,84419388,Warner Bros.,141,0.914706098,8.745978645,9,1,6.5,7.5,7.057894737,-65580612,0,8.17,,
7061,Logan,R,Action,2017,March,8.1,674000,others,others,Hugh Jackman,United States,102417864.7,619179950,Twentieth Century Fox,137,0.947100394,8.446834201,5,1,7.26,7.5,7.053846154,328179950,1,8.97,,
2456,Legends of the Fall,R,Drama,1994,January,7.5,154000,others,others,Brad Pitt,United States,52382054.27,160638883,others,133,0.572715225,6.984273903,19,1,7.018181818,7.5,7.05,70638883,1,4.14,,
6651,Sicario,R,Action,2015,October,7.6,386000,others,others,others,United States,32758536.3,84872444,others,121,0.915791833,8.735609679,7,1,7.98,7.5,6.95,-5127556,0,8.43,,
7243,A Quiet Place,PG-13,Drama,2018,April,7.5,456000,others,others,others,United States,17521562.53,350320413,Paramount Pictures,90,0.970233104,9.276121339,13,1,7.05,7.5,6.95,299320413,1,9.11,,
6578,Selma,PG-13,Biography,2014,January,7.5,88000,others,others,others,United Kingdom,21864946.61,66787908,others,128,0.914706098,8.745978645,5,1,5.85,7.5,6.933333333,6787908,1,8.17,,
7329,Widows,R,Crime,2018,November,6.9,91000,others,others,others,United Kingdom,43288566.25,75984700,others,129,0.970233104,9.276121339,6,1,7.4,7.5,6.9,-50015300,0,9.11,,
4856,Little Children,R,Drama,2006,February,7.5,107000,others,others,others,United States,33379727.39,14821658,New Line Cinema,137,0.778915888,7.703014013,15,1,7.45,7.5,6.9,-63178342,0,6.55,,
5681,127 Hours,R,Biography,2010,January,7.5,356000,others,others,others,United States,21364227.54,60738797,others,94,0.842529877,8.308310709,9,0,7.16,7.5,6.9,6738797,1,7.89,,
2518,Quiz Show,PG-13,Biography,1994,October,7.5,66000,others,others,others,United States,54128122.75,24822619,others,133,0.572715225,6.984273903,9,1,6.9,7.5,6.9,-68177381,0,4.14,,
3462,Magnolia,R,Drama,1999,January,8,295000,others,others,Tom Cruise,United States,57487660.23,48451803,others,188,0.643616384,7.768602733,8,1,7.5,7.5,6.85,-62548197,0,5.08,,
4538,Miracle,PG,Biography,2004,February,7.5,50000,others,others,Kurt Russell,Canada,38366120.81,64445708,others,135,0.729810557,8.221311603,7,1,7.375,7.5,6.761111111,-19554292,0,6.21,,
4107,The Hours,PG-13,Drama,2002,February,7.5,127000,others,others,Meryl Streep,United States,35970952.07,108846072,Paramount Pictures,110,0.695005235,7.194190415,9,1,7.425,7.5,6.739130435,33846072,1,5.81,,
1852,Thelma & Louise,R,Adventure,1991,May,7.5,142000,Ridley Scott,others,others,United States,31355597.22,45456285,others,130,0.526221838,7.601356901,15,1,6.926086957,7.5,6.728571429,-4043715,0,4.22,,
5270,Gran Torino,R,Drama,2008,January,8.1,734000,Clint Eastwood,others,Clint Eastwood,Germany,39668574.06,269958228,others,116,0.831892771,8.414546014,11,1,6.967741935,7.5,6.65,170958228,1,7.18,,
7298,The Mule,R,Crime,2018,December,7,121000,Clint Eastwood,others,Clint Eastwood,United States,51534007.44,174804407,Warner Bros.,116,0.970233104,9.276121339,8,1,6.967741935,7.5,6.65,24804407,1,9.11,,
3052,The Devil's Advocate,R,Drama,1997,October,7.5,342000,others,others,Keanu Reeves,Germany,91904452.48,152944660,Warner Bros.,144,0.620209342,6.449435262,20,1,6.71,7.5,6.642307692,-18055340,0,4.59,,
4501,Sideways,R,Comedy,2004,October,7.5,183000,others,others,others,United States,21923497.61,109706931,others,127,0.729810557,8.221311603,8,1,7.071428571,7.5,6.64,61706931,1,6.21,,
5139,August Rush,PG,Drama,2007,November,7.5,105000,others,others,others,United States,37446971.67,66122026,Warner Bros.,114,0.801132873,7.489394334,11,1,7.5,7.5,6.575,-23877974,0,6.88,,
4344,House of Sand and Fog,R,Crime,2003,January,7.5,66000,others,others,others,United States,23213893.95,16763804,others,126,0.710781226,8.441415981,21,1,6.9,7.5,6.55,-32736196,0,6.03,,
6448,Gone Girl,R,Drama,2014,October,8.1,893000,others,others,Ben Affleck,United States,66688087.17,369330363,Twentieth Century Fox,149,0.914706098,8.745978645,9,1,7.76,7.5,6.342857143,186330363,1,8.17,,
6366,The Book Thief,PG-13,Drama,2013,November,7.5,130000,others,others,others,United States,21108655.24,76586316,others,131,0.90010471,8.887854836,14,1,7.5,7.5,6.25,19586316,1,8.13,,
4086,Punch-Drunk Love,R,Comedy,2002,November,7.3,152000,others,others,Adam Sandler,United States,35970952.07,24675714,New Line Cinema,95,0.695005235,7.194190415,16,1,7.5,7.5,6.15,-50324286,0,5.81,,
7065,Wonder,PG,Drama,2017,November,8,150000,others,others,others,United States,21117085.5,306209289,others,113,0.947100394,8.446834201,6,1,7.95,7.475,7.35,246209289,1,8.97,,
4690,Rent,PG-13,Drama,2005,November,6.9,49000,Chris Columbus,others,others,United States,53010056.73,31670620,others,135,0.754573801,7.95150851,4,1,6.638461538,7.475,6.733333333,-88329380,0,6.41,,
7072,Beauty and the Beast,others,Family,2017,March,7.1,283000,others,others,others,United States,168936684,1264434525,others,129,0.947100394,8.446834201,20,1,6.23,7.475,6.2,784434525,1,8.97,,
2057,Aladdin,others,Animation,1992,November,8,382000,others,others,others,United States,51645260.39,504050219,others,90,0.542160109,7.377894341,7,1,7.44,7.466666667,8,420050219,1,4.21,,
6682,Creed,PG-13,Drama,2015,November,7.6,254000,others,others,others,United States,38218292.34,173567581,others,133,0.915791833,8.735609679,5,1,7.466666667,7.466666667,7.4,68567581,1,8.43,,
3063,Hercules,others,Animation,1997,June,7.3,212000,others,others,others,United States,137050499.3,252712101,others,93,0.620209342,6.449435262,8,1,7.44,7.466666667,7.3,-2287899,0,4.59,,
7247,Black Panther,PG-13,Action,2018,February,7.3,661000,others,others,others,United States,206136029.8,1347597973,others,134,0.970233104,9.276121339,13,1,7.466666667,7.466666667,7.25,747597973,1,9.11,,
5474,The Princess and the Frog,others,Animation,2009,December,7.1,130000,others,others,others,United States,126668849.7,267045765,others,97,0.828933082,8.444589982,25,1,7.44,7.466666667,7.1,-47954235,0,7.5,,
4914,Babel,R,Drama,2006,November,7.4,293000,others,others,Brad Pitt,United States,32095891.72,135330182,Paramount Pictures,143,0.778915888,7.703014013,5,1,7.76,7.46,7.05,60330182,1,6.55,,
5420,The Burning Plain,R,Crime,2008,November,6.8,19000,others,others,others,United States,24041560.04,5642478,others,107,0.831892771,8.414546014,17,1,6.8,7.46,6.69,-54357522,0,7.18,,
4312,21 Grams,R,Crime,2003,January,7.6,228000,others,others,Sean Penn,United States,28138053.27,60427839,others,124,0.710781226,8.441415981,8,0,7.76,7.46,6.647058824,427839,1,6.03,,
4449,Troy,R,Drama,2004,May,7.2,500000,others,others,Brad Pitt,United States,239788255.1,497409852,Warner Bros.,163,0.729810557,8.221311603,4,1,6.711111111,7.45,7.05,-27590148,0,6.21,,
3666,"O Brother, Where Art Thou?",PG-13,Adventure,2000,February,7.7,295000,others,others,George Clooney,United Kingdom,39077154.46,71870729,others,107,0.665350391,7.514837396,26,1,7.51,7.45,6.785,-6129271,0,5.39,,
7059,Baby Driver,R,Action,2017,June,7.6,466000,others,others,others,United Kingdom,35899045.36,226945087,others,113,0.947100394,8.446834201,11,1,7.366666667,7.45,7.6,124945087,1,8.97,,
6649,Ant-Man,PG-13,Action,2015,July,7.3,595000,others,others,others,United States,141953657.3,519311965,others,117,0.915791833,8.735609679,7,1,6.533333333,7.45,6.7,129311965,1,8.43,,
5853,The Girl with the Dragon Tattoo,R,Crime,2011,December,7.8,435000,others,others,others,United States,103552474.2,232617430,Columbia Pictures,158,0.869124574,8.054081324,31,1,7.76,7.44,7.111111111,-37382570,0,7.93,,
5852,Moneyball,PG-13,Biography,2011,September,7.6,385000,others,others,Brad Pitt,United States,57529152.32,110206216,Columbia Pictures,133,0.869124574,8.054081324,9,1,7.3,7.44,7.05,-39793784,0,7.93,,
6761,The Walk,PG,Action,2015,October,7.3,123000,Robert Zemeckis,others,others,United States,38218292.34,61181942,others,123,0.915791833,8.735609679,8,1,7.241176471,7.44,7.045454545,-43818058,0,8.43,,
5056,American Gangster,R,Biography,2007,November,7.8,401000,Ridley Scott,others,Denzel Washington,United States,124823238.9,269755430,Universal Pictures,157,0.801132873,7.489394334,17,1,6.926086957,7.44,6.960606061,-30244570,0,6.88,,
7390,Welcome to Marwen,PG-13,Biography,2018,December,6.2,21000,Robert Zemeckis,others,Steve Carell,others,40196525.8,13061491,Universal Pictures,116,0.970233104,9.276121339,17,1,7.241176471,7.44,6.722222222,-103938509,0,9.11,,
7466,The Irishman,R,Biography,2019,November,7.8,344000,Martin Scorsese,others,Robert De Niro,United States,160961557.9,968853,others,209,0.987813501,9.111031577,12,1,7.673684211,7.44,6.721052632,-476031147,0,9.16,,
1451,Back to the Future Part II,PG,Adventure,1989,November,7.8,494000,Robert Zemeckis,others,others,United States,83509643.76,332500002,Universal Pictures,108,0.478986596,8.350964376,26,1,7.241176471,7.44,6.707692308,212500002,1,4.11,,
1666,Back to the Future Part III,PG,Adventure,1990,May,7.4,416000,Robert Zemeckis,others,others,United States,79233112.37,245077583,Universal Pictures,118,0.504839439,5.942483428,27,1,7.241176471,7.44,6.707692308,125077583,1,3.99,,
5002,All the King's Men,PG-13,Drama,2006,September,6.2,24000,others,others,Sean Penn,Germany,70610961.78,9451623,Columbia Pictures,128,0.778915888,7.703014013,18,1,6.733333333,7.44,6.647058824,-155548377,0,6.55,,
5584,The White Ribbon,R,Drama,2009,March,7.8,70000,others,others,others,Germany,21714659.95,19319671,others,144,0.828933082,8.444589982,16,1,7.433333333,7.433333333,7.8,-34680329,0,7.5,,
